filename,pred_yolo,gt,class,iou_pred_c_gt,ioa_pred_c_gt,iou_pred_gt,ioa_pred_gt,score,box_inner,box_outer,cover,avg_area,slant_distance,time_to_landing
KIAH_nNX8QD-5aCc_59.png,,,,,,,,,,,,,,20.0
KJFK_4bYcfALapdE_32.png,,,,,,,,,,,,,,16.0
KJFK_4bYcfALapdE_33.png,,,,,,,,,,,,,,10.0
KMIA_sT2pSgVDzJk_17.png,,,,,,,,,,,,,,17.0
KMIA_sT2pSgVDzJk_18.png,,,,,,,,,,,,,,12.0
KMIA_sT2pSgVDzJk_19.png,,,,,,,,,,,,,,7.0
LFMN_rjWG3WRM5yk_42.png,,,,,,,,,,,,,,14.0
lNfwGGq_ozM_LEMD14.png,,,,,,,,,,,,,,43.0
lNfwGGq_ozM_LEMD19.png,,,,,,,,,,,,,,18.0
lNfwGGq_ozM_LEMD21.png,,,,,,,,,,,,,,8.0
oekUQOlWb5g_CYUL42.png,,,,,,,,,,,,,,8.0
qETgtQX4bV8_VRMM22.png,,,,,,,,,,,,,,39.0
qETgtQX4bV8_VRMM26.png,,,,,,,,,,,,,,20.0
Rj6xeZvPKdA_LFSB15.png,,,,,,,,,,,,,,23.0
Rj6xeZvPKdA_LFSB17.png,,,,,,,,,,,,,,13.0
RJAA_YA9pHoNGCjc_26.png,,,,,,,,,,,,,,37.0
RJAA_YA9pHoNGCjc_31.png,,,,,,,,,,,,,,12.0
RJAA_YA9pHoNGCjc_32.png,,,,,,,,,,,,,,7.0
RJTT_Cvoo6vQ5qNQ_32.png,,,,,,,,,,,,,,27.0
RJTT_Cvoo6vQ5qNQ_35.png,,,,,,,,,,,,,,12.0
RXapI8ifrfs_LCPH29.png,,,,,,,,,,,,,,33.0
RXapI8ifrfs_LCPH33.png,,,,,,,,,,,,,,13.0
s1vgWSeIXoY_LGSK19.png,,,,,,,,,,,,,,22.0
s1vgWSeIXoY_LGSK22.png,,,,,,,,,,,,,,7.0
TP1LKkqkMUM_LGSA25.png,,,,,,,,,,,,,,8.0
WFvS6ro_QuQ_LFML27.png,,,,,,,,,,,,,,22.0
WFvS6ro_QuQ_LFML29.png,,,,,,,,,,,,,,12.0
WQY_stjQtUw_WSSS29.png,,,,,,,,,,,,,,80.0
WQY_stjQtUw_WSSS40.png,,,,,,,,,,,,,,25.0
WQY_stjQtUw_WSSS43.png,,,,,,,,,,,,,,10.0
x3B0rnjW9fo_GCRR12.png,,,,,,,,,,,,,,49.0
x3B0rnjW9fo_GCRR16.png,,,,,,,,,,,,,,29.0
x3B0rnjW9fo_GCRR18.png,,,,,,,,,,,,,,19.0
YAzOImFB-zg_EHAM203.png,,,,,,,,,,,,,,57.0
YAzOImFB-zg_EHAM210.png,,,,,,,,,,,,,,22.0
YAzOImFB-zg_EHAM212.png,,,,,,,,,,,,,,12.0
Ymn9pfxh26c_KLAX64.png,,,,,,,,,,,,,,9.0
Zhh8FlU-LAI_SAEZ19.png,,,,,,,,,,,,,,81.0
CYUL_06L_35_09.jpeg,,,,,,,,,,,,,3.57436,
CYUL_06L_35_10.jpeg,,,,,,,,,,,,,3.2780400000000003,
CYUL_06L_35_11.jpeg,,,,,,,,,,,,,2.88912,
CYUL_06L_35_12.jpeg,,,,,,,,,,,,,2.33352,
CYUL_06L_35_13.jpeg,,,,,,,,,,,,,2.25944,
CYUL_06L_35_14.jpeg,,,,,,,,,,,,,1.852,
CYUL_06L_35_15.jpeg,,,,,,,,,,,,,1.50012,
CYUL_06L_35_16.jpeg,,,,,,,,,,,,,1.50012,
CYUL_06L_35_17.jpeg,,,,,,,,,,,,,1.40752,
CYUL_06L_35_18.jpeg,,,,,,,,,,,,,1.2593600000000005,
CYUL_06L_35_19.jpeg,,,,,,,,,,,,,1.05564,
CYUL_06L_35_20.jpeg,,,,,,,,,,,,,0.98156,
CYUL_06L_35_21.jpeg,,,,,,,,,,,,,0.98156,
CYUL_06L_35_22.jpeg,,,,,,,,,,,,,0.72228,
CYUL_06L_35_23.jpeg,,,,,,,,,,,,,0.5556,
CYUL_06L_35_24.jpeg,,,,,,,,,,,,,0.51856,
CYUL_06L_35_25.jpeg,,,,,,,,,,,,,0.463,
CYUL_06L_35_26.jpeg,,,,,,,,,,,,,0.44448,
CYUL_24R_35_08.jpeg,,,,,,,,,,,,,3.8892,
CYUL_24R_35_09.jpeg,,,,,,,,,,,,,3.53732,
CYUL_24R_35_10.jpeg,,,,,,,,,,,,,3.3706400000000003,
CYUL_24R_35_11.jpeg,,,,,,,,,,,,,3.31508,
CYUL_24R_35_12.jpeg,,,,,,,,,,,,,3.16692,
CYUL_24R_35_13.jpeg,,,,,,,,,,,,,2.98172,
CYUL_24R_35_14.jpeg,,,,,,,,,,,,,2.9446800000000004,
CYUL_24R_35_15.jpeg,,,,,,,,,,,,,2.37056,
CYUL_24R_35_16.jpeg,,,,,,,,,,,,,2.315,
CYUL_24R_35_17.jpeg,,,,,,,,,,,,,2.25944,
CYUL_24R_35_18.jpeg,,,,,,,,,,,,,2.18536,
CYUL_24R_35_19.jpeg,,,,,,,,,,,,,2.0372000000000003,
CYUL_24R_35_20.jpeg,,,,,,,,,,,,,1.9446,
CYUL_24R_35_21.jpeg,,,,,,,,,,,,,1.852,
CYUL_24R_35_22.jpeg,,,,,,,,,,,,,1.61124,
CYUL_24R_35_23.jpeg,,,,,,,,,,,,,1.51864,
CYUL_24R_35_24.jpeg,,,,,,,,,,,,,1.31492,
CYUL_24R_35_25.jpeg,,,,,,,,,,,,,1.27788,
CYUL_24R_35_26.jpeg,,,,,,,,,,,,,1.2408400000000002,
CYUL_24R_35_27.jpeg,,,,,,,,,,,,,1.14824,
CYUL_24R_35_28.jpeg,,,,,,,,,,,,,0.926,
CYUL_24R_35_29.jpeg,,,,,,,,,,,,,0.88896,
CYUL_24R_35_30.jpeg,,,,,,,,,,,,,0.7963600000000001,
CYUL_24R_35_31.jpeg,,,,,,,,,,,,,0.75932,
CYUL_24R_35_32.jpeg,,,,,,,,,,,,,0.14816,
CYVR_08L_35_02.jpeg,,,,,,,,,,,,,5.037440000000001,
CYVR_08L_35_03.jpeg,,,,,,,,,,,,,4.815200000000001,
CYVR_08L_35_04.jpeg,,,,,,,,,,,,,4.66704,
CYVR_08L_35_05.jpeg,,,,,,,,,,,,,4.61148,
CYVR_08L_35_06.jpeg,,,,,,,,,,,,,4.48184,
CYVR_08L_35_07.jpeg,,,,,,,,,,,,,4.352200000000001,
CYVR_08L_35_08.jpeg,,,,,,,,,,,,,3.87068,
CYVR_08L_35_09.jpeg,,,,,,,,,,,,,3.48176,
CYVR_08L_35_10.jpeg,,,,,,,,,,,,,3.4262,
CYVR_08L_35_11.jpeg,,,,,,,,,,,,,3.00024,
CYVR_08L_35_12.jpeg,,,,,,,,,,,,,2.27796,
CYVR_08L_35_13.jpeg,,,,,,,,,,,,,2.18536,
CYVR_08L_35_14.jpeg,,,,,,,,,,,,,2.09276,
CYVR_08L_35_15.jpeg,,,,,,,,,,,,,1.74088,
CYVR_08L_35_16.jpeg,,,,,,,,,,,,,1.59272,
CYVR_08L_35_17.jpeg,,,,,,,,,,,,,1.51864,
CYVR_08L_35_18.jpeg,,,,,,,,,,,,,1.4260400000000002,
CYVR_08L_35_19.jpeg,,,,,,,,,,,,,1.35196,
CYVR_08L_35_20.jpeg,,,,,,,,,,,,,1.16676,
CYVR_08L_35_21.jpeg,,,,,,,,,,,,,1.09268,
CYVR_08L_35_22.jpeg,,,,,,,,,,,,,0.96304,
CYVR_08L_35_23.jpeg,,,,,,,,,,,,,0.94452,
CYVR_08L_35_24.jpeg,,,,,,,,,,,,,0.926,
CYVR_08L_35_25.jpeg,,,,,,,,,,,,,0.88896,
CYVR_08L_35_26.jpeg,,,,,,,,,,,,,0.8519200000000001,
CYVR_08L_35_27.jpeg,,,,,,,,,,,,,0.81488,
CYVR_08L_35_28.jpeg,,,,,,,,,,,,,0.51856,
CYVR_08L_35_29.jpeg,,,,,,,,,,,,,0.463,
CYVR_08L_35_30.jpeg,,,,,,,,,,,,,0.44448,
CYVR_08L_35_31.jpeg,,,,,,,,,,,,,0.40744,
CYVR_08L_35_32.jpeg,,,,,,,,,,,,,0.29632,
CYVR_26R_35_01.jpeg,,,,,,,,,,,,,5.093,
CYVR_26R_35_02.jpeg,,,,,,,,,,,,,5.037440000000001,
CYVR_26R_35_03.jpeg,,,,,,,,,,,,,4.83372,
CYVR_26R_35_04.jpeg,,,,,,,,,,,,,4.09292,
CYVR_26R_35_05.jpeg,,,,,,,,,,,,,3.7966,
CYVR_26R_35_06.jpeg,,,,,,,,,,,,,3.75956,
CYVR_26R_35_07.jpeg,,,,,,,,,,,,,3.44472,
CYVR_26R_35_08.jpeg,,,,,,,,,,,,,3.3891600000000004,
CYVR_26R_35_09.jpeg,,,,,,,,,,,,,2.8706,
CYVR_26R_35_10.jpeg,,,,,,,,,,,,,2.57428,
CYVR_26R_35_11.jpeg,,,,,,,,,,,,,2.27796,
CYVR_26R_35_12.jpeg,,,,,,,,,,,,,2.25944,
CYVR_26R_35_13.jpeg,,,,,,,,,,,,,2.24092,
CYVR_26R_35_14.jpeg,,,,,,,,,,,,,2.09276,
CYVR_26R_35_15.jpeg,,,,,,,,,,,,,1.9816400000000003,
CYVR_26R_35_16.jpeg,,,,,,,,,,,,,1.90756,
CYVR_26R_35_17.jpeg,,,,,,,,,,,,,1.7038400000000002,
CYVR_26R_35_18.jpeg,,,,,,,,,,,,,1.44456,
CYVR_26R_35_19.jpeg,,,,,,,,,,,,,1.37048,
CYVR_26R_35_20.jpeg,,,,,,,,,,,,,1.35196,
CYVR_26R_35_21.jpeg,,,,,,,,,,,,,1.14824,
CYVR_26R_35_22.jpeg,,,,,,,,,,,,,1.03712,
CYVR_26R_35_23.jpeg,,,,,,,,,,,,,0.48152,
CYVR_26R_35_24.jpeg,,,,,,,,,,,,,0.42596,
CYVR_26R_35_25.jpeg,,,,,,,,,,,,,0.38892,
CYVR_26R_35_26.jpeg,,,,,,,,,,,,,0.35188,
CYYZ_05_35_00.jpeg,,,,,,,,,,,,,5.14856,
CYYZ_05_35_01.jpeg,,,,,,,,,,,,,5.05596,
CYYZ_05_35_02.jpeg,,,,,,,,,,,,,4.40776,
CYYZ_05_35_03.jpeg,,,,,,,,,,,,,4.29664,
CYYZ_05_35_04.jpeg,,,,,,,,,,,,,3.87068,
CYYZ_05_35_05.jpeg,,,,,,,,,,,,,3.6114,
CYYZ_05_35_06.jpeg,,,,,,,,,,,,,2.8335600000000003,
CYYZ_05_35_07.jpeg,,,,,,,,,,,,,2.75948,
CYYZ_05_35_08.jpeg,,,,,,,,,,,,,2.62984,
CYYZ_05_35_09.jpeg,,,,,,,,,,,,,2.44464,
CYYZ_05_35_10.jpeg,,,,,,,,,,,,,2.315,
CYYZ_05_35_11.jpeg,,,,,,,,,,,,,2.315,
CYYZ_05_35_12.jpeg,,,,,,,,,,,,,2.25944,
CYYZ_05_35_13.jpeg,,,,,,,,,,,,,2.20388,
CYYZ_05_35_14.jpeg,,,,,,,,,,,,,2.0557200000000004,
CYYZ_05_35_15.jpeg,,,,,,,,,,,,,2.0186800000000003,
CYYZ_05_35_16.jpeg,,,,,,,,,,,,,1.852,
CYYZ_05_35_17.jpeg,,,,,,,,,,,,,1.81496,
CYYZ_05_35_18.jpeg,,,,,,,,,,,,,1.77792,
CYYZ_05_35_19.jpeg,,,,,,,,,,,,,1.7594,
CYYZ_05_35_20.jpeg,,,,,,,,,,,,,1.74088,
CYYZ_05_35_21.jpeg,,,,,,,,,,,,,1.72236,
CYYZ_05_35_22.jpeg,,,,,,,,,,,,,1.2964,
CYYZ_05_35_23.jpeg,,,,,,,,,,,,,1.27788,
CYYZ_05_35_24.jpeg,,,,,,,,,,,,,1.27788,
CYYZ_05_35_25.jpeg,,,,,,,,,,,,,1.12972,
CYYZ_05_35_26.jpeg,,,,,,,,,,,,,0.8519200000000001,
CYYZ_05_35_27.jpeg,,,,,,,,,,,,,0.72228,
CYYZ_05_35_28.jpeg,,,,,,,,,,,,,0.66672,
CYYZ_05_35_29.jpeg,,,,,,,,,,,,,0.38892,
CYYZ_05_35_30.jpeg,,,,,,,,,,,,,0.33336,
CYYZ_05_35_31.jpeg,,,,,,,,,,,,,0.2778,
CYYZ_05_35_32.jpeg,,,,,,,,,,,,,0.1852,
CYYZ_23_35_00.jpeg,,,,,,,,,,,,,5.093,
CYYZ_23_35_01.jpeg,,,,,,,,,,,,,5.05596,
CYYZ_23_35_02.jpeg,,,,,,,,,,,,,4.61148,
CYYZ_23_35_03.jpeg,,,,,,,,,,,,,4.3151600000000006,
CYYZ_23_35_04.jpeg,,,,,,,,,,,,,4.14848,
CYYZ_23_35_05.jpeg,,,,,,,,,,,,,4.05588,
CYYZ_23_35_06.jpeg,,,,,,,,,,,,,3.94476,
CYYZ_23_35_07.jpeg,,,,,,,,,,,,,3.92624,
CYYZ_23_35_08.jpeg,,,,,,,,,,,,,3.90772,
CYYZ_23_35_09.jpeg,,,,,,,,,,,,,3.87068,
CYYZ_23_35_10.jpeg,,,,,,,,,,,,,3.50028,
CYYZ_23_35_11.jpeg,,,,,,,,,,,,,3.35212,
CYYZ_23_35_12.jpeg,,,,,,,,,,,,,3.31508,
CYYZ_23_35_13.jpeg,,,,,,,,,,,,,2.98172,
CYYZ_23_35_14.jpeg,,,,,,,,,,,,,2.98172,
CYYZ_23_35_15.jpeg,,,,,,,,,,,,,2.8520800000000004,
CYYZ_23_35_16.jpeg,,,,,,,,,,,,,2.7409600000000003,
CYYZ_23_35_17.jpeg,,,,,,,,,,,,,2.70392,
CYYZ_23_35_18.jpeg,,,,,,,,,,,,,2.25944,
CYYZ_23_35_19.jpeg,,,,,,,,,,,,,2.14832,
CYYZ_23_35_20.jpeg,,,,,,,,,,,,,2.00016,
CYYZ_23_35_21.jpeg,,,,,,,,,,,,,1.81496,
CYYZ_23_35_22.jpeg,,,,,,,,,,,,,1.7594,
CYYZ_23_35_23.jpeg,,,,,,,,,,,,,1.51864,
CYYZ_23_35_24.jpeg,,,,,,,,,,,,,1.50012,
CYYZ_23_35_25.jpeg,,,,,,,,,,,,,1.37048,
CYYZ_23_35_26.jpeg,,,,,,,,,,,,,1.2038000000000002,
CYYZ_23_35_27.jpeg,,,,,,,,,,,,,1.09268,
CYYZ_23_35_28.jpeg,,,,,,,,,,,,,0.90748,
CYYZ_23_35_29.jpeg,,,,,,,,,,,,,0.7963600000000001,
DAAS_27_35_00.jpeg,,,,,,,,,,,,,5.037440000000001,
DAAS_27_35_01.jpeg,,,,,,,,,,,,,4.83372,
DAAS_27_35_02.jpeg,,,,,,,,,,,,,4.70408,
DAAS_27_35_03.jpeg,,,,,,,,,,,,,4.4448,
DAAS_27_35_04.jpeg,,,,,,,,,,,,,4.22256,
DAAS_27_35_05.jpeg,,,,,,,,,,,,,3.83364,
DAAS_27_35_06.jpeg,,,,,,,,,,,,,3.74104,
DAAS_27_35_07.jpeg,,,,,,,,,,,,,3.2965600000000004,
DAAS_27_35_08.jpeg,,,,,,,,,,,,,3.00024,
DAAS_27_35_09.jpeg,,,,,,,,,,,,,2.8706,
DAAS_27_35_10.jpeg,,,,,,,,,,,,,2.7409600000000003,
DAAS_27_35_11.jpeg,,,,,,,,,,,,,2.57428,
DAAS_27_35_12.jpeg,,,,,,,,,,,,,2.4076000000000004,
DAAS_27_35_13.jpeg,,,,,,,,,,,,,2.3890800000000003,
DAAS_27_35_14.jpeg,,,,,,,,,,,,,2.33352,
DAAS_27_35_15.jpeg,,,,,,,,,,,,,2.2224,
DAAS_27_35_16.jpeg,,,,,,,,,,,,,2.2224,
DAAS_27_35_17.jpeg,,,,,,,,,,,,,2.09276,
DAAS_27_35_18.jpeg,,,,,,,,,,,,,1.83348,
DAAS_27_35_19.jpeg,,,,,,,,,,,,,1.6853200000000002,
DAAS_27_35_20.jpeg,,,,,,,,,,,,,1.59272,
DAAS_27_35_21.jpeg,,,,,,,,,,,,,1.59272,
DAAS_27_35_22.jpeg,,,,,,,,,,,,,1.51864,
DAAS_27_35_23.jpeg,,,,,,,,,,,,,1.31492,
DAAS_27_35_24.jpeg,,,,,,,,,,,,,1.2593600000000005,
DAAS_27_35_25.jpeg,,,,,,,,,,,,,1.22232,
DAAS_27_35_26.jpeg,,,,,,,,,,,,,1.14824,
DAAS_27_35_27.jpeg,,,,,,,,,,,,,0.88896,
DAAS_27_35_28.jpeg,,,,,,,,,,,,,0.50004,
DAAS_27_35_29.jpeg,,,,,,,,,,,,,0.3704,
DAAS_27_35_30.jpeg,,,,,,,,,,,,,0.25928,
DAAS_9_35_00.jpeg,,,,,,,,,,,,,4.61148,
DAAS_9_35_01.jpeg,,,,,,,,,,,,,4.55592,
DAAS_9_35_02.jpeg,,,,,,,,,,,,,4.3151600000000006,
DAAS_9_35_03.jpeg,,,,,,,,,,,,,4.2596,
DAAS_9_35_04.jpeg,,,,,,,,,,,,,4.20404,
DAAS_9_35_05.jpeg,,,,,,,,,,,,,3.94476,
DAAS_9_35_06.jpeg,,,,,,,,,,,,,3.94476,
DAAS_9_35_07.jpeg,,,,,,,,,,,,,3.92624,
DAAS_9_35_08.jpeg,,,,,,,,,,,,,3.72252,
DAAS_9_35_09.jpeg,,,,,,,,,,,,,3.6114,
DAAS_9_35_10.jpeg,,,,,,,,,,,,,2.9261600000000003,
DAAS_9_35_11.jpeg,,,,,,,,,,,,,2.75948,
DAAS_9_35_12.jpeg,,,,,,,,,,,,,2.64836,
DAAS_9_35_13.jpeg,,,,,,,,,,,,,2.53724,
DAAS_9_35_14.jpeg,,,,,,,,,,,,,2.5187200000000005,
DAAS_9_35_15.jpeg,,,,,,,,,,,,,2.4076000000000004,
DAAS_9_35_16.jpeg,,,,,,,,,,,,,2.18536,
DAAS_9_35_17.jpeg,,,,,,,,,,,,,2.00016,
DAAS_9_35_18.jpeg,,,,,,,,,,,,,1.77792,
DAAS_9_35_19.jpeg,,,,,,,,,,,,,1.6853200000000002,
DAAS_9_35_20.jpeg,,,,,,,,,,,,,1.51864,
DAAS_9_35_21.jpeg,,,,,,,,,,,,,1.1112,
DAAS_9_35_22.jpeg,,,,,,,,,,,,,0.81488,
DAAS_9_35_23.jpeg,,,,,,,,,,,,,0.75932,
DAAS_9_35_24.jpeg,,,,,,,,,,,,,0.70376,
