image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
O1572aRqBuo_MDSD69.png,,,30.0,1167.0,2356,800,2377,800,2326,872,2379,873,0.6135416666666667,0.37037037037037035,0.6190104166666667,0.37037037037037035,0.6057291666666667,0.40370370370370373,0.61953125,0.4041666666666667,LARD_test_real_edge_cases.csv
O1572aRqBuo_MDSD70.png,,,18.0,3827.5,2382,798,2409,798,2324,905,2422,906,0.6203125,0.36944444444444446,0.62734375,0.36944444444444446,0.6052083333333333,0.41898148148148145,0.6307291666666667,0.41944444444444445,LARD_test_real_edge_cases.csv
O1572aRqBuo_MDSD71.png,,,8.0,99701.0,2483,763,2444,764,2077,1072,2682,1074,0.6466145833333333,0.35324074074074074,0.6364583333333333,0.3537037037037037,0.5408854166666667,0.4962962962962963,0.6984375,0.49722222222222223,LARD_test_real_edge_cases.csv
RJTT_Cvoo6vQ5qNQ_26.png,,,60.0,833.0,557,944,582,945,633,1011,684,1013,0.14505208333333333,0.43703703703703706,0.1515625,0.4375,0.16484375,0.46805555555555556,0.178125,0.4689814814814815,LARD_test_real_edge_cases.csv
RXapI8ifrfs_LCPH05.png,,,153.0,31.5,1989,907,1995,908,1982,928,1991,929,0.51796875,0.4199074074074074,0.51953125,0.4203703703703704,0.5161458333333333,0.42962962962962964,0.5184895833333333,0.4300925925925926,LARD_test_real_edge_cases.csv
UbPJcYKDwpM_LSZH44.png,,,42.0,1467.5,949,162,965,162,972,218,936,219,0.4942708333333333,0.15,0.5026041666666666,0.15,0.50625,0.20185185185185187,0.4875,0.20277777777777778,LARD_test_real_edge_cases.csv
UbPJcYKDwpM_LSZH49.png,,,17.0,4369.0,894,160,918,161,836,256,948,262,0.465625,0.14814814814814814,0.478125,0.14907407407407408,0.4354166666666667,0.23703703703703705,0.49375,0.24259259259259258,LARD_test_real_edge_cases.csv
UbPJcYKDwpM_LSZH51.png,,,7.0,56341.5,896,151,872,152,619,385,1073,389,0.4666666666666667,0.1398148148148148,0.45416666666666666,0.14074074074074075,0.3223958333333333,0.35648148148148145,0.5588541666666667,0.36018518518518516,LARD_test_real_edge_cases.csv
Zhh8FlU-LAI_SAEZ24.png,,,55.0,10567.0,1113,642,1160,642,1187,804,1104,805,0.28984375,0.2972222222222222,0.3020833333333333,0.2972222222222222,0.30911458333333336,0.37222222222222223,0.2875,0.3726851851851852,LARD_test_real_edge_cases.csv
Zhh8FlU-LAI_SAEZ30.png,,,26.0,38662.0,1915,413,1851,414,1787,702,1991,702,0.4986979166666667,0.1912037037037037,0.48203125,0.19166666666666668,0.46536458333333336,0.325,0.5184895833333333,0.325,LARD_test_real_edge_cases.csv
_s7dMevNUqA_OMDB37.png,,,20.0,17060.5,1210,959,1183,960,1311,1135,1093,1141,0.3151041666666667,0.4439814814814815,0.30807291666666664,0.4444444444444444,0.34140625,0.5254629629629629,0.28463541666666664,0.5282407407407408,LARD_test_real_edge_cases.csv
_s7dMevNUqA_OMDB38.png,,,10.0,58014.5,1183,932,1213,932,1409,1185,992,1198,0.30807291666666664,0.43148148148148147,0.31588541666666664,0.43148148148148147,0.36692708333333335,0.5486111111111112,0.25833333333333336,0.5546296296296296,LARD_test_real_edge_cases.csv
0CLSYZPFbTg_LTAI20.png,,,30.0,1477.5,952,477,941,478,931,539,968,539,0.49583333333333335,0.44166666666666665,0.4901041666666667,0.4425925925925926,0.48489583333333336,0.49907407407407406,0.5041666666666667,0.49907407407407406,LARD_test_real_nominal_cases.csv
0CLSYZPFbTg_LTAI22.png,,,20.0,3492.0,964,393,979,393,928,490,1015,490,0.5020833333333333,0.3638888888888889,0.5098958333333333,0.3638888888888889,0.48333333333333334,0.4537037037037037,0.5286458333333334,0.4537037037037037,LARD_test_real_nominal_cases.csv
0CLSYZPFbTg_LTAI24.png,,,10.0,87429.5,923,370,945,370,610,661,1206,686,0.48072916666666665,0.3425925925925926,0.4921875,0.3425925925925926,0.3177083333333333,0.612037037037037,0.628125,0.6351851851851852,LARD_test_real_nominal_cases.csv
3VrwyzGRCCc_LGKR19.png,,,27.0,999.0,2115,950,2135,950,2099,1024,2146,1024,0.55078125,0.4398148148148148,0.5559895833333334,0.4398148148148148,0.5466145833333333,0.4740740740740741,0.5588541666666667,0.4740740740740741,LARD_test_real_nominal_cases.csv
3VrwyzGRCCc_LGKR22.png,,,12.0,8298.5,2200,964,2232,964,2117,1086,2283,1089,0.5729166666666666,0.4462962962962963,0.58125,0.4462962962962963,0.5513020833333333,0.5027777777777778,0.59453125,0.5041666666666667,LARD_test_real_nominal_cases.csv
3VrwyzGRCCc_LGKR23.png,,,8.0,101262.0,2214,893,2180,895,2614,1161,1887,1205,0.5765625,0.4134259259259259,0.5677083333333334,0.41435185185185186,0.6807291666666667,0.5375,0.49140625,0.5578703703703703,LARD_test_real_nominal_cases.csv
CYVR_NcLMJyiJHZ8_33.png,,,50.0,570.0,2599,542,2619,543,2587,599,2627,600,0.6768229166666667,0.25092592592592594,0.68203125,0.2513888888888889,0.6736979166666667,0.2773148148148148,0.6841145833333333,0.2777777777777778,LARD_test_real_nominal_cases.csv
CYVR_NcLMJyiJHZ8_40.png,,,15.0,9622.0,2564,527,2598,529,2482,656,2662,663,0.6677083333333333,0.2439814814814815,0.6765625,0.2449074074074074,0.6463541666666667,0.3037037037037037,0.6932291666666667,0.30694444444444446,LARD_test_real_nominal_cases.csv
CYVR_NcLMJyiJHZ8_41.png,,,10.0,31800.0,2586,514,2625,515,2410,706,2761,728,0.6734375,0.23796296296296296,0.68359375,0.23842592592592593,0.6276041666666666,0.32685185185185184,0.7190104166666667,0.337037037037037,LARD_test_real_nominal_cases.csv
EdSvWMd143U_EDDV123.png,,,24.0,1627.5,2092,1132,2108,1132,2073,1210,2130,1213,0.5447916666666667,0.524074074074074,0.5489583333333333,0.524074074074074,0.53984375,0.5601851851851852,0.5546875,0.5615740740740741,LARD_test_real_nominal_cases.csv
EdSvWMd143U_EDDV125.png,,,13.0,5021.0,2052,1099,2073,1100,2006,1207,2117,1215,0.534375,0.5087962962962963,0.53984375,0.5092592592592593,0.5223958333333333,0.5587962962962963,0.5513020833333333,0.5625,LARD_test_real_nominal_cases.csv
EdSvWMd143U_EDDV126.png,,,8.0,15582.5,2049,1098,2074,1098,1959,1253,2181,1260,0.53359375,0.5083333333333333,0.5401041666666667,0.5083333333333333,0.51015625,0.5800925925925926,0.56796875,0.5833333333333334,LARD_test_real_nominal_cases.csv
GBXp-ywH4FE_KLAX213.png,,,10.0,9619.5,1003,385,1029,385,1095,498,954,502,0.5223958333333333,0.35648148148148145,0.5359375,0.35648148148148145,0.5703125,0.46111111111111114,0.496875,0.4648148148148148,LARD_test_real_nominal_cases.csv
GBXp-ywH4FE_KLAX214.png,,,5.0,100386.0,960,400,986,400,1302,715,708,731,0.5,0.37037037037037035,0.5135416666666667,0.37037037037037035,0.678125,0.6620370370370371,0.36875,0.6768518518518518,LARD_test_real_nominal_cases.csv
HBqrkEgdolc_LSZH59.png,,,9.0,4427.5,1390,1285,1365,1287,1444,1386,1334,1393,0.3619791666666667,0.5949074074074074,0.35546875,0.5958333333333333,0.37604166666666666,0.6416666666666667,0.34739583333333335,0.6449074074074074,LARD_test_real_nominal_cases.csv
HBqrkEgdolc_LSZH60.png,,,14.0,9519.0,1388,1261,1360,1263,1478,1385,1303,1396,0.3614583333333333,0.5837962962962963,0.3541666666666667,0.5847222222222223,0.3848958333333333,0.6412037037037037,0.33932291666666664,0.6462962962962963,LARD_test_real_nominal_cases.csv
HBqrkEgdolc_LSZH61.png,,,9.0,39840.0,1392,1261,1368,1262,1606,1461,1205,1482,0.3625,0.5837962962962963,0.35625,0.5842592592592593,0.41822916666666665,0.6763888888888889,0.3138020833333333,0.6861111111111111,LARD_test_real_nominal_cases.csv
KIAH_nNX8QD-5aCc_57.png,,,28.0,1005.5,2509,678,2528,678,2489,751,2535,753,0.6533854166666667,0.3138888888888889,0.6583333333333333,0.3138888888888889,0.6481770833333333,0.3476851851851852,0.66015625,0.3486111111111111,LARD_test_real_nominal_cases.csv
KIAH_nNX8QD-5aCc_59.png,,,20.0,2814.0,2526,597,2550,597,2491,695,2571,699,0.6578125,0.2763888888888889,0.6640625,0.2763888888888889,0.6486979166666667,0.32175925925925924,0.66953125,0.3236111111111111,LARD_test_real_nominal_cases.csv
KIAH_nNX8QD-5aCc_61.png,,,10.0,24124.5,2518,658,2548,658,2383,859,2647,868,0.6557291666666667,0.30462962962962964,0.6635416666666667,0.30462962962962964,0.6205729166666667,0.3976851851851852,0.6893229166666667,0.40185185185185185,LARD_test_real_nominal_cases.csv
KJFK_4bYcfALapdE_28.png,,,35.0,994.0,2909,866,2935,868,2881,932,2935,939,0.7575520833333333,0.4009259259259259,0.7643229166666666,0.40185185185185185,0.7502604166666667,0.43148148148148147,0.7643229166666666,0.43472222222222223,LARD_test_real_nominal_cases.csv
KJFK_4bYcfALapdE_32.png,,,16.0,7407.5,2909,868,2946,874,2824,985,2976,1007,0.7575520833333333,0.40185185185185185,0.7671875,0.4046296296296296,0.7354166666666667,0.45601851851851855,0.775,0.46620370370370373,LARD_test_real_nominal_cases.csv
KJFK_4bYcfALapdE_33.png,,,10.0,21154.0,2897,830,2940,835,2749,994,3022,1030,0.7544270833333333,0.38425925925925924,0.765625,0.38657407407407407,0.7158854166666667,0.4601851851851852,0.7869791666666667,0.47685185185185186,LARD_test_real_nominal_cases.csv
KMIA_sT2pSgVDzJk_17.png,,,17.0,4363.5,2304,640,2321,640,2265,745,2364,748,0.6,0.2962962962962963,0.6044270833333333,0.2962962962962963,0.58984375,0.3449074074074074,0.615625,0.34629629629629627,LARD_test_real_nominal_cases.csv
KMIA_sT2pSgVDzJk_18.png,,,12.0,9772.0,2254,544,2277,544,2197,689,2354,691,0.5869791666666667,0.2518518518518518,0.59296875,0.2518518518518518,0.5721354166666667,0.3189814814814815,0.6130208333333333,0.3199074074074074,LARD_test_real_nominal_cases.csv
KMIA_sT2pSgVDzJk_19.png,,,7.0,54238.5,2337,489,2365,491,2115,750,2528,788,0.60859375,0.2263888888888889,0.6158854166666666,0.2273148148148148,0.55078125,0.3472222222222222,0.6583333333333333,0.3648148148148148,LARD_test_real_nominal_cases.csv
LFMN_rjWG3WRM5yk_41.png,,,19.0,7082.0,1952,1222,1976,1222,2028,1335,1928,1337,0.5083333333333333,0.5657407407407408,0.5145833333333333,0.5657407407407408,0.528125,0.6180555555555556,0.5020833333333333,0.6189814814814815,LARD_test_real_nominal_cases.csv
LFMN_rjWG3WRM5yk_42.png,,,14.0,10512.0,1982,1216,1957,1217,2069,1366,1905,1369,0.5161458333333333,0.562962962962963,0.5096354166666667,0.5634259259259259,0.5388020833333333,0.6324074074074074,0.49609375,0.6337962962962963,LARD_test_real_nominal_cases.csv
LFMN_rjWG3WRM5yk_43.png,,,9.0,62189.5,1960,1170,1988,1172,1743,1453,2199,1470,0.5104166666666666,0.5416666666666666,0.5177083333333333,0.5425925925925926,0.45390625,0.6726851851851852,0.57265625,0.6805555555555556,LARD_test_real_nominal_cases.csv
lNfwGGq_ozM_LEMD14.png,,,43.0,2033.0,1960,749,1981,749,1994,812,1951,813,0.5104166666666666,0.34675925925925927,0.5158854166666667,0.34675925925925927,0.5192708333333333,0.37592592592592594,0.5080729166666667,0.3763888888888889,LARD_test_real_nominal_cases.csv
lNfwGGq_ozM_LEMD19.png,,,18.0,9097.5,1931,763,1961,763,2007,876,1878,879,0.5028645833333333,0.35324074074074074,0.5106770833333333,0.35324074074074074,0.52265625,0.40555555555555556,0.4890625,0.40694444444444444,LARD_test_real_nominal_cases.csv
lNfwGGq_ozM_LEMD21.png,,,8.0,120580.5,1966,730,2002,730,2317,1051,1605,1054,0.5119791666666667,0.33796296296296297,0.5213541666666667,0.33796296296296297,0.6033854166666667,0.48657407407407405,0.41796875,0.487962962962963,LARD_test_real_nominal_cases.csv
oekUQOlWb5g_CYUL42.png,,,8.0,33567.0,571,231,591,231,750,400,395,421,0.44609375,0.32083333333333336,0.46171875,0.32083333333333336,0.5859375,0.5555555555555556,0.30859375,0.5847222222222223,LARD_test_real_nominal_cases.csv
qETgtQX4bV8_VRMM22.png,,,39.0,1290.5,875,391,888,391,904,449,873,450,0.4557291666666667,0.36203703703703705,0.4625,0.36203703703703705,0.4708333333333333,0.41574074074074074,0.4546875,0.4166666666666667,LARD_test_real_nominal_cases.csv
qETgtQX4bV8_VRMM26.png,,,20.0,2262.0,844,377,862,377,821,464,891,464,0.4395833333333333,0.3490740740740741,0.44895833333333335,0.3490740740740741,0.4276041666666667,0.42962962962962964,0.4640625,0.42962962962962964,LARD_test_real_nominal_cases.csv
qETgtQX4bV8_VRMM28.png,,,11.0,15006.0,875,327,852,328,972,488,765,493,0.4557291666666667,0.30277777777777776,0.44375,0.3037037037037037,0.50625,0.45185185185185184,0.3984375,0.4564814814814815,LARD_test_real_nominal_cases.csv
Rj6xeZvPKdA_LFSB15.png,,,23.0,1273.0,1162,527,1172,527,1193,573,1149,575,0.6052083333333333,0.487962962962963,0.6104166666666667,0.487962962962963,0.6213541666666667,0.5305555555555556,0.5984375,0.5324074074074074,LARD_test_real_nominal_cases.csv
Rj6xeZvPKdA_LFSB17.png,,,13.0,3122.0,1221,528,1207,529,1269,596,1166,601,0.6359375,0.4888888888888889,0.6286458333333333,0.4898148148148148,0.6609375,0.5518518518518518,0.6072916666666667,0.5564814814814815,LARD_test_real_nominal_cases.csv
RJAA_YA9pHoNGCjc_26.png,,,37.0,876.5,3220,413,3247,417,3199,478,3252,485,0.8385416666666666,0.1912037037037037,0.8455729166666667,0.19305555555555556,0.8330729166666667,0.2212962962962963,0.846875,0.22453703703703703,LARD_test_real_nominal_cases.csv
RJAA_YA9pHoNGCjc_31.png,,,12.0,19492.5,3196,355,3236,362,3058,518,3305,563,0.8322916666666667,0.16435185185185186,0.8427083333333333,0.1675925925925926,0.7963541666666667,0.23981481481481481,0.8606770833333334,0.26064814814814813,LARD_test_real_nominal_cases.csv
RJAA_YA9pHoNGCjc_32.png,,,7.0,240135.0,3245,334,3293,343,2687,744,3641,948,0.8450520833333334,0.15462962962962962,0.8575520833333333,0.1587962962962963,0.6997395833333333,0.34444444444444444,0.9481770833333333,0.4388888888888889,LARD_test_real_nominal_cases.csv
RJTT_Cvoo6vQ5qNQ_32.png,,,27.0,2861.5,1533,952,1571,953,1498,1049,1595,1050,0.39921875,0.44074074074074077,0.40911458333333334,0.4412037037037037,0.39010416666666664,0.48564814814814816,0.4153645833333333,0.4861111111111111,LARD_test_real_nominal_cases.csv
RJTT_Cvoo6vQ5qNQ_35.png,,,12.0,28101.0,1557,973,1604,973,1715,1145,1438,1148,0.40546875,0.45046296296296295,0.41770833333333335,0.45046296296296295,0.4466145833333333,0.5300925925925926,0.37447916666666664,0.5314814814814814,LARD_test_real_nominal_cases.csv
RXapI8ifrfs_LCPH29.png,,,33.0,1108.5,1928,789,1948,789,1912,860,1963,861,0.5020833333333333,0.36527777777777776,0.5072916666666667,0.36527777777777776,0.4979166666666667,0.39814814814814814,0.5111979166666667,0.39861111111111114,LARD_test_real_nominal_cases.csv
RXapI8ifrfs_LCPH33.png,,,13.0,13700.5,1919,782,1950,783,1826,933,2036,938,0.49973958333333335,0.36203703703703705,0.5078125,0.3625,0.47552083333333334,0.43194444444444446,0.5302083333333333,0.43425925925925923,LARD_test_real_nominal_cases.csv
s1vgWSeIXoY_LGSK19.png,,,22.0,710.0,1196,456,1206,456,1224,485,1186,486,0.6229166666666667,0.4222222222222222,0.628125,0.4222222222222222,0.6375,0.44907407407407407,0.6177083333333333,0.45,LARD_test_real_nominal_cases.csv
s1vgWSeIXoY_LGSK22.png,,,7.0,5637.5,1197,481,1220,481,1112,539,1325,542,0.6234375,0.44537037037037036,0.6354166666666666,0.44537037037037036,0.5791666666666667,0.49907407407407406,0.6901041666666666,0.5018518518518519,LARD_test_real_nominal_cases.csv
TP1LKkqkMUM_LGSA23.png,,,18.0,5491.5,1977,856,1997,856,1919,971,2034,972,0.51484375,0.3962962962962963,0.5200520833333333,0.3962962962962963,0.49973958333333335,0.449537037037037,0.5296875,0.45,LARD_test_real_nominal_cases.csv
TP1LKkqkMUM_LGSA25.png,,,8.0,80559.5,1990,848,2021,849,1701,1145,2256,1165,0.5182291666666666,0.3925925925925926,0.5263020833333333,0.39305555555555555,0.44296875,0.5300925925925926,0.5875,0.5393518518518519,LARD_test_real_nominal_cases.csv
WFvS6ro_QuQ_LFML18.png,,,67.0,682.5,2163,840,2174,840,2178,885,2159,886,0.56328125,0.3888888888888889,0.5661458333333333,0.3888888888888889,0.5671875,0.4097222222222222,0.5622395833333333,0.4101851851851852,LARD_test_real_nominal_cases.csv
WFvS6ro_QuQ_LFML27.png,,,22.0,2303.0,2196,767,2176,768,2216,865,2149,866,0.571875,0.35509259259259257,0.5666666666666667,0.35555555555555557,0.5770833333333333,0.40046296296296297,0.5596354166666667,0.4009259259259259,LARD_test_real_nominal_cases.csv
WFvS6ro_QuQ_LFML29.png,,,12.0,8619.0,2206,804,2179,805,2262,946,2114,948,0.5744791666666667,0.37222222222222223,0.5674479166666667,0.3726851851851852,0.5890625,0.43796296296296294,0.5505208333333333,0.4388888888888889,LARD_test_real_nominal_cases.csv
WQY_stjQtUw_WSSS29.png,,,80.0,154.5,3121,852,3137,853,3113,895,3136,897,0.8127604166666667,0.39444444444444443,0.8169270833333333,0.39490740740740743,0.8106770833333333,0.41435185185185186,0.8166666666666667,0.4152777777777778,LARD_test_real_nominal_cases.csv
WQY_stjQtUw_WSSS40.png,,,25.0,2670.0,3155,794,3181,796,3115,886,3196,895,0.8216145833333334,0.3675925925925926,0.8283854166666667,0.3685185185185185,0.8111979166666666,0.4101851851851852,0.8322916666666667,0.41435185185185186,LARD_test_real_nominal_cases.csv
WQY_stjQtUw_WSSS43.png,,,10.0,29528.0,3100,791,3133,796,2920,973,3231,1025,0.8072916666666666,0.3662037037037037,0.8158854166666667,0.3685185185185185,0.7604166666666666,0.45046296296296295,0.84140625,0.47453703703703703,LARD_test_real_nominal_cases.csv
x3B0rnjW9fo_GCRR12.png,,,49.0,247.5,1793,1147,1778,1148,1799,1192,1773,1193,0.4669270833333333,0.5310185185185186,0.4630208333333333,0.5314814814814814,0.46848958333333335,0.5518518518518518,0.46171875,0.5523148148148148,LARD_test_real_nominal_cases.csv
x3B0rnjW9fo_GCRR16.png,,,29.0,952.0,1786,1130,1806,1131,1772,1198,1820,1199,0.46510416666666665,0.5231481481481481,0.4703125,0.5236111111111111,0.46145833333333336,0.5546296296296296,0.4739583333333333,0.5550925925925926,LARD_test_real_nominal_cases.csv
x3B0rnjW9fo_GCRR18.png,,,19.0,3007.0,1760,1140,1783,1141,1730,1237,1815,1238,0.4583333333333333,0.5277777777777778,0.46432291666666664,0.5282407407407408,0.4505208333333333,0.5726851851851852,0.47265625,0.5731481481481482,LARD_test_real_nominal_cases.csv
YAzOImFB-zg_EHAM203.png,,,57.0,378.5,823,341,835,342,812,389,840,389,0.42864583333333334,0.31574074074074077,0.4348958333333333,0.31666666666666665,0.42291666666666666,0.36018518518518516,0.4375,0.36018518518518516,LARD_test_real_nominal_cases.csv
YAzOImFB-zg_EHAM210.png,,,22.0,3060.0,880,324,899,324,846,409,937,409,0.4583333333333333,0.3,0.46822916666666664,0.3,0.440625,0.3787037037037037,0.48802083333333335,0.3787037037037037,LARD_test_real_nominal_cases.csv
YAzOImFB-zg_EHAM212.png,,,12.0,22955.0,841,326,864,326,994,478,721,484,0.43802083333333336,0.30185185185185187,0.45,0.30185185185185187,0.5177083333333333,0.4425925925925926,0.37552083333333336,0.44814814814814813,LARD_test_real_nominal_cases.csv
Ymn9pfxh26c_KLAX62.png,,,19.0,4811.0,2238,1076,2208,1077,2284,1190,2170,1192,0.5828125,0.4981481481481482,0.575,0.4986111111111111,0.5947916666666667,0.5509259259259259,0.5651041666666666,0.5518518518518518,LARD_test_real_nominal_cases.csv
